FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-09 11:00:00,3915.0,2464.0,3540.0,1984.0,4255.0,1693.0,4520.0,2143.0,1221.0,568.0,6554.0,1920.0,3401.0,914.0,1590.0,3091.0,2701.0,1709.0,1047.0,17525.0,2716.0,2452.0,4824.0,1765.0,189.0,741.0,2819.0,1710.0,4231.0,1386.0,616.0,1430.0,1751.0,509.0,4042.0,3466.0,962.0,3115.0,4315.0,2086.0,2243.0,1458.0,2228.0,2356.0,1664.0,1854.0,1845.0,1159.0,1072.0,1368.0,948.0,695.0,597.0,539.0,751.0,1200.0,661.0,405.0,1385.0
2018-02-09 11:00:00,3982.0,2332.0,3638.0,1898.0,4718.0,1712.0,4968.0,1780.0,910.0,572.0,6574.0,1474.0,3094.0,766.0,1682.0,3176.0,2869.0,1773.0,1080.0,17756.0,2850.0,2287.0,5409.0,1771.0,231.0,695.0,2957.0,1963.0,4611.0,1453.0,667.0,1471.0,1687.0,506.0,4291.0,3747.0,1015.0,3110.0,4655.0,2041.0,2230.0,1432.0,2349.0,2297.0,1594.0,1900.0,1865.0,1223.0,1007.0,976.0,881.0,659.0,635.0,505.0,723.0,1151.0,729.0,353.0,1314.0
2018-01-10 11:00:00,3676.0,2158.0,3678.0,1905.0,4391.0,1751.0,4813.0,1808.0,1137.0,557.0,6553.0,1960.0,3339.0,836.0,1697.0,3020.0,2437.0,1741.0,1087.0,17390.0,2787.0,2370.0,4839.0,1779.0,197.0,740.0,2954.0,1626.0,4350.0,1404.0,607.0,1334.0,1677.0,518.0,4136.0,3485.0,921.0,3043.0,4278.0,2049.0,2312.0,1482.0,2369.0,2257.0,1666.0,1878.0,1815.0,1121.0,867.0,1245.0,962.0,718.0,577.0,553.0,745.0,1130.0,629.0,400.0,1448.0
2018-02-10 11:00:00,2770.0,2003.0,2811.0,1713.0,3910.0,1352.0,4752.0,1849.0,1072.0,616.0,5832.0,1972.0,2834.0,615.0,1261.0,2465.0,2496.0,1404.0,941.0,14872.0,2276.0,1887.0,4121.0,1775.0,197.0,673.0,2371.0,1472.0,4003.0,1091.0,532.0,1158.0,1540.0,470.0,2886.0,3018.0,987.0,2517.0,3767.0,1733.0,1861.0,1273.0,2063.0,1745.0,1741.0,1727.0,1633.0,1016.0,639.0,752.0,862.0,730.0,662.0,523.0,362.0,1607.0,945.0,496.0,1501.0
2018-01-11 11:00:00,3455.0,2171.0,3640.0,1954.0,4409.0,1739.0,4924.0,1953.0,1254.0,599.0,6887.0,1597.0,3146.0,811.0,1661.0,3057.0,2728.0,1717.0,1128.0,17734.0,2660.0,2359.0,5108.0,2214.0,199.0,805.0,2836.0,1841.0,4160.0,1362.0,621.0,1381.0,1736.0,467.0,3637.0,3723.0,945.0,3189.0,4500.0,1970.0,2304.0,1412.0,2169.0,2222.0,1759.0,1899.0,1824.0,1127.0,927.0,1283.0,959.0,668.0,613.0,517.0,692.0,1134.0,627.0,392.0,1416.0
2018-02-11 11:00:00,1564.0,1878.0,2430.0,1422.0,3304.0,958.0,4161.0,1135.0,1123.0,440.0,4565.0,1764.0,2160.0,441.0,1033.0,2032.0,2145.0,1327.0,767.0,10739.0,1664.0,1808.0,2073.0,1986.0,262.0,634.0,1433.0,1358.0,4160.0,1135.0,380.0,1226.0,1205.0,483.0,2320.0,2293.0,744.0,1917.0,2956.0,1540.0,1334.0,1107.0,1582.0,1569.0,1372.0,1408.0,1378.0,950.0,490.0,497.0,536.0,562.0,461.0,279.0,454.0,1403.0,660.0,285.0,1150.0
2018-01-12 11:00:00,4035.0,2251.0,3765.0,1968.0,4472.0,1711.0,4987.0,1722.0,1272.0,605.0,6551.0,1864.0,3262.0,865.0,1754.0,3105.0,2669.0,1846.0,1124.0,17578.0,2829.0,2531.0,5058.0,2090.0,201.0,727.0,2889.0,1887.0,4516.0,1424.0,614.0,1494.0,1753.0,503.0,3539.0,3678.0,970.0,3009.0,4392.0,2015.0,2451.0,1486.0,2405.0,2226.0,1522.0,1834.0,1892.0,1256.0,1009.0,1070.0,973.0,724.0,608.0,545.0,783.0,1096.0,734.0,390.0,1367.0
2018-02-12 11:00:00,3795.0,2248.0,3517.0,1932.0,4485.0,1668.0,4914.0,1924.0,1208.0,442.0,7103.0,1939.0,3187.0,816.0,1675.0,3113.0,2582.0,1732.0,1114.0,17760.0,2600.0,2411.0,5002.0,1780.0,219.0,701.0,2800.0,1750.0,4391.0,1415.0,654.0,1438.0,1552.0,550.0,4011.0,3443.0,707.0,3202.0,4287.0,1969.0,2239.0,1302.0,2271.0,2211.0,1706.0,1917.0,1802.0,1113.0,951.0,952.0,828.0,619.0,427.0,407.0,678.0,1074.0,620.0,410.0,1342.0
2018-01-13 11:00:00,2852.0,1891.0,2861.0,1721.0,3783.0,1409.0,4652.0,1925.0,1075.0,603.0,5093.0,2132.0,2735.0,625.0,1254.0,2336.0,2768.0,1360.0,1004.0,14570.0,2467.0,2119.0,4089.0,1738.0,185.0,627.0,2239.0,1454.0,3925.0,1278.0,550.0,1150.0,1608.0,423.0,3551.0,3251.0,970.0,2351.0,3782.0,1791.0,1981.0,1182.0,2097.0,1853.0,1877.0,1742.0,1639.0,1055.0,710.0,731.0,692.0,722.0,584.0,548.0,530.0,1561.0,923.0,373.0,1462.0
2018-02-13 11:00:00,4154.0,2340.0,3544.0,1962.0,4534.0,1743.0,4786.0,1862.0,1099.0,572.0,7411.0,1732.0,3130.0,885.0,1806.0,3157.0,2726.0,1798.0,788.0,18028.0,2749.0,2320.0,5139.0,2315.0,196.0,798.0,2724.0,1804.0,4624.0,1435.0,645.0,1333.0,1653.0,564.0,4246.0,3637.0,984.0,3273.0,4357.0,2041.0,2334.0,1525.0,2259.0,2278.0,1727.0,1870.0,1870.0,1267.0,985.0,1198.0,1005.0,748.0,665.0,538.0,733.0,1191.0,700.0,414.0,1301.0
2018-01-14 11:00:00,1579.0,1673.0,2556.0,1341.0,3013.0,1041.0,3800.0,1918.0,1158.0,460.0,3744.0,1798.0,1920.0,543.0,972.0,1859.0,2051.0,1092.0,737.0,9643.0,1709.0,1991.0,1661.0,1749.0,205.0,548.0,2151.0,1250.0,3648.0,1227.0,344.0,1003.0,1156.0,432.0,2539.0,2218.0,653.0,1623.0,2918.0,1521.0,1347.0,957.0,1697.0,1553.0,1422.0,1285.0,1380.0,891.0,535.0,558.0,493.0,542.0,418.0,328.0,426.0,1142.0,672.0,307.0,1072.0
2018-02-14 11:00:00,4272.0,2245.0,3511.0,1997.0,4713.0,1737.0,4939.0,1892.0,1064.0,608.0,7554.0,1699.0,3485.0,806.0,1762.0,3121.0,2815.0,1840.0,1098.0,18052.0,2808.0,2449.0,5346.0,1837.0,254.0,763.0,3130.0,1851.0,4816.0,1334.0,639.0,1418.0,1651.0,504.0,4458.0,3789.0,995.0,3431.0,4559.0,2061.0,2479.0,1360.0,2479.0,2432.0,1741.0,1781.0,1837.0,1182.0,1084.0,1046.0,924.0,754.0,599.0,516.0,780.0,1214.0,663.0,392.0,1324.0
2018-01-15 11:00:00,3675.0,2046.0,3587.0,1856.0,4388.0,1611.0,4748.0,1941.0,1040.0,552.0,6645.0,1964.0,3328.0,759.0,1663.0,3062.0,2640.0,1715.0,1065.0,17573.0,2578.0,2294.0,4985.0,2225.0,195.0,737.0,2563.0,1834.0,4262.0,1375.0,658.0,1261.0,1699.0,476.0,3502.0,3465.0,955.0,3145.0,4217.0,1978.0,2114.0,1384.0,2259.0,2152.0,1605.0,1882.0,1809.0,1072.0,889.0,1279.0,930.0,682.0,630.0,636.0,717.0,1025.0,639.0,377.0,1357.0
2018-02-15 11:00:00,4064.0,2475.0,3601.0,2000.0,4524.0,1655.0,5222.0,1686.0,1138.0,548.0,7879.0,1945.0,3197.0,782.0,1677.0,3016.0,2748.0,1763.0,1073.0,18311.0,2578.0,2350.0,5109.0,1784.0,191.0,739.0,2888.0,1856.0,4589.0,1334.0,576.0,1238.0,1596.0,606.0,4254.0,3550.0,1011.0,3301.0,4351.0,1977.0,2297.0,1386.0,2362.0,2163.0,1691.0,1800.0,1784.0,1188.0,990.0,956.0,858.0,684.0,609.0,480.0,729.0,1183.0,617.0,387.0,1274.0
2018-01-16 11:00:00,3290.0,2286.0,3217.0,1634.0,3770.0,1702.0,4920.0,2092.0,1187.0,580.0,7614.0,1695.0,2861.0,749.0,1442.0,2625.0,2412.0,1579.0,948.0,18038.0,2332.0,2069.0,3858.0,1721.0,266.0,651.0,3398.0,1545.0,3384.0,1177.0,621.0,1310.0,1755.0,471.0,3427.0,3226.0,985.0,3202.0,3741.0,1824.0,1940.0,1385.0,1963.0,1856.0,1687.0,1833.0,1833.0,1119.0,1066.0,1323.0,947.0,685.0,609.0,545.0,716.0,1145.0,650.0,400.0,1328.0
2018-02-16 11:00:00,3902.0,2179.0,3479.0,1884.0,4587.0,1615.0,5015.0,1704.0,1190.0,566.0,7285.0,1940.0,3242.0,777.0,1639.0,3129.0,2501.0,1775.0,1071.0,17658.0,2475.0,2420.0,5029.0,1775.0,167.0,712.0,2592.0,1788.0,4782.0,1403.0,618.0,1367.0,1589.0,521.0,3490.0,3524.0,947.0,3134.0,3941.0,1960.0,2087.0,1371.0,2294.0,2193.0,1656.0,1883.0,1823.0,1170.0,941.0,1173.0,682.0,714.0,610.0,510.0,741.0,1233.0,597.0,363.0,1330.0
2018-01-17 11:00:00,3894.0,1941.0,3643.0,1992.0,4404.0,1630.0,4871.0,1889.0,1334.0,440.0,8081.0,1745.0,3233.0,801.0,1689.0,2976.0,2778.0,1749.0,1073.0,17711.0,2848.0,2419.0,4861.0,1774.0,264.0,713.0,3031.0,1813.0,4455.0,1470.0,634.0,1337.0,1730.0,458.0,4210.0,3551.0,776.0,3408.0,4267.0,2113.0,2204.0,1126.0,2371.0,2413.0,1737.0,1711.0,1832.0,1223.0,1023.0,1320.0,904.0,549.0,466.0,352.0,702.0,1357.0,661.0,357.0,1346.0
2018-02-17 11:00:00,2601.0,1902.0,2435.0,1607.0,3620.0,1154.0,4527.0,1878.0,1073.0,564.0,5915.0,2010.0,2793.0,131.0,1203.0,2339.0,2219.0,1226.0,892.0,13928.0,2028.0,1821.0,3577.0,1343.0,205.0,593.0,2413.0,1318.0,3688.0,988.0,462.0,1019.0,1319.0,467.0,2666.0,2554.0,819.0,2368.0,3547.0,1627.0,1476.0,1215.0,1976.0,1658.0,1522.0,1638.0,1448.0,922.0,605.0,684.0,672.0,700.0,608.0,441.0,1075.0,1486.0,791.0,404.0,1223.0
2018-01-18 11:00:00,3992.0,2080.0,3498.0,1986.0,4468.0,1735.0,4882.0,2196.0,1060.0,467.0,8017.0,2006.0,3420.0,885.0,1773.0,2978.0,2606.0,1689.0,1195.0,17986.0,2689.0,2326.0,5076.0,2180.0,192.0,788.0,2946.0,1794.0,4380.0,1352.0,585.0,1303.0,1810.0,526.0,3575.0,3636.0,955.0,3291.0,4400.0,1966.0,2220.0,1195.0,2434.0,2245.0,1674.0,1743.0,1880.0,1190.0,1041.0,1285.0,878.0,665.0,598.0,543.0,717.0,1240.0,645.0,411.0,1300.0
2018-02-18 11:00:00,1630.0,1731.0,2265.0,1395.0,3062.0,992.0,4241.0,1773.0,1058.0,456.0,4825.0,1737.0,1891.0,85.0,1039.0,1967.0,2115.0,1385.0,651.0,10948.0,1522.0,1863.0,1301.0,1511.0,162.0,546.0,2395.0,1223.0,3947.0,1175.0,286.0,1273.0,1193.0,456.0,2105.0,2214.0,693.0,1867.0,2762.0,1461.0,1140.0,1088.0,1512.0,1449.0,1060.0,1468.0,1304.0,1039.0,433.0,521.0,504.0,196.0,9.0,292.0,356.0,1332.0,785.0,313.0,968.0
2018-01-19 11:00:00,3762.0,2126.0,3658.0,2021.0,4734.0,1747.0,5013.0,1762.0,1214.0,594.0,7815.0,1781.0,2900.0,871.0,1698.0,2937.0,2730.0,1743.0,1140.0,17800.0,2823.0,2591.0,5122.0,1720.0,199.0,735.0,2805.0,1903.0,4545.0,1361.0,650.0,1310.0,1733.0,540.0,3523.0,3635.0,1023.0,3110.0,4527.0,2033.0,2527.0,1375.0,2322.0,2246.0,1675.0,1799.0,1930.0,1187.0,927.0,1016.0,943.0,718.0,587.0,491.0,736.0,1180.0,667.0,354.0,1407.0
2018-02-19 11:00:00,3689.0,2287.0,3567.0,1901.0,4501.0,1690.0,4637.0,1963.0,1267.0,571.0,8273.0,2012.0,3435.0,770.0,1666.0,2959.0,2568.0,1675.0,1035.0,17705.0,2610.0,2388.0,4772.0,1646.0,193.0,759.0,2770.0,1757.0,4347.0,1364.0,607.0,1393.0,1730.0,541.0,3899.0,3455.0,987.0,3198.0,4121.0,1885.0,2212.0,1329.0,2222.0,2126.0,1541.0,1892.0,1780.0,1126.0,979.0,1025.0,896.0,715.0,640.0,547.0,656.0,1116.0,691.0,373.0,1262.0
2018-01-20 11:00:00,2604.0,1998.0,2800.0,1706.0,3719.0,1351.0,4876.0,2000.0,1067.0,567.0,6333.0,2041.0,2595.0,644.0,1316.0,2349.0,2581.0,1473.0,850.0,14974.0,2325.0,2121.0,3911.0,1699.0,218.0,657.0,2407.0,1449.0,3953.0,1199.0,534.0,1146.0,1582.0,470.0,2891.0,3005.0,993.0,2692.0,3686.0,1756.0,1780.0,1290.0,2055.0,1754.0,1807.0,1726.0,1580.0,1096.0,664.0,740.0,592.0,704.0,602.0,475.0,486.0,1520.0,899.0,392.0,1314.0
2018-02-20 11:00:00,4011.0,2254.0,3531.0,1918.0,4177.0,1599.0,4750.0,1822.0,1050.0,590.0,7719.0,1768.0,3406.0,830.0,1687.0,3135.0,2735.0,1880.0,1148.0,17894.0,2613.0,2402.0,5131.0,1829.0,196.0,741.0,2906.0,1819.0,4528.0,1391.0,615.0,1385.0,1729.0,462.0,4201.0,3453.0,756.0,3346.0,4615.0,2045.0,2779.0,1122.0,2328.0,2206.0,1464.0,1862.0,1855.0,1238.0,914.0,1144.0,859.0,838.0,415.0,347.0,759.0,1159.0,615.0,323.0,1271.0
2018-01-21 11:00:00,1739.0,1657.0,2364.0,1501.0,2909.0,993.0,4471.0,2063.0,1133.0,471.0,4764.0,1818.0,1847.0,457.0,1139.0,1851.0,2249.0,1337.0,730.0,10799.0,1709.0,2262.0,1689.0,1888.0,185.0,575.0,2126.0,1241.0,3800.0,1362.0,472.0,1095.0,1319.0,464.0,2281.0,2421.0,802.0,1882.0,3065.0,1475.0,1395.0,1045.0,1589.0,1576.0,1349.0,1333.0,1303.0,971.0,509.0,541.0,349.0,543.0,391.0,315.0,378.0,1217.0,763.0,293.0,1033.0
2018-02-21 11:00:00,4077.0,2257.0,3559.0,1975.0,4530.0,1730.0,4816.0,1864.0,1092.0,619.0,7689.0,2165.0,3320.0,880.0,1747.0,3091.0,2756.0,1823.0,1060.0,17957.0,2901.0,2231.0,5157.0,1716.0,206.0,725.0,2851.0,1833.0,4437.0,1389.0,525.0,1358.0,1595.0,525.0,3854.0,3562.0,680.0,3406.0,4311.0,2041.0,2815.0,1240.0,2409.0,2340.0,1581.0,1936.0,1758.0,1152.0,893.0,962.0,903.0,705.0,630.0,354.0,677.0,1227.0,637.0,389.0,1306.0
2018-01-22 11:00:00,3634.0,1987.0,3459.0,1933.0,4276.0,1630.0,4756.0,1895.0,1145.0,544.0,7412.0,2021.0,3265.0,816.0,1590.0,3027.0,2542.0,1545.0,1049.0,17979.0,2571.0,2408.0,5028.0,2194.0,200.0,743.0,2647.0,1770.0,4322.0,1333.0,598.0,1393.0,1658.0,509.0,3369.0,3417.0,1009.0,3078.0,3978.0,1907.0,2037.0,1335.0,2253.0,2110.0,1733.0,1814.0,1793.0,1132.0,942.0,1268.0,882.0,706.0,639.0,521.0,731.0,1080.0,692.0,381.0,1270.0
2018-02-22 11:00:00,4025.0,2011.0,3572.0,1941.0,4382.0,1624.0,5077.0,1614.0,1132.0,624.0,7104.0,1733.0,3138.0,812.0,1759.0,3074.0,2857.0,1816.0,1128.0,17901.0,2603.0,1877.0,5125.0,1670.0,171.0,707.0,2523.0,1760.0,4628.0,1295.0,689.0,1364.0,1579.0,477.0,3621.0,3635.0,719.0,3508.0,4325.0,1996.0,2227.0,1169.0,2405.0,2267.0,1629.0,1801.0,1754.0,1076.0,1054.0,958.0,977.0,772.0,457.0,404.0,777.0,1201.0,679.0,369.0,1335.0
2018-01-23 11:00:00,4035.0,2168.0,3571.0,1956.0,4080.0,1692.0,5035.0,1934.0,1165.0,609.0,7834.0,1764.0,3128.0,805.0,1752.0,3091.0,2706.0,1760.0,1134.0,17929.0,2639.0,2510.0,5046.0,1805.0,195.0,817.0,2484.0,1844.0,4344.0,1368.0,617.0,1373.0,1895.0,536.0,3510.0,3472.0,989.0,3223.0,4508.0,1960.0,2259.0,1485.0,2369.0,2117.0,1676.0,1838.0,1771.0,1194.0,947.0,1369.0,933.0,739.0,589.0,531.0,686.0,1172.0,689.0,366.0,1319.0
2018-02-23 11:00:00,3980.0,2086.0,3578.0,1929.0,4704.0,1602.0,4934.0,2015.0,1195.0,505.0,7101.0,1814.0,3039.0,848.0,1649.0,3159.0,2585.0,1740.0,1127.0,17913.0,2615.0,2455.0,5350.0,1736.0,191.0,690.0,2984.0,1798.0,4814.0,1356.0,607.0,1329.0,1634.0,500.0,3632.0,3569.0,993.0,3133.0,4531.0,1900.0,2300.0,1541.0,2283.0,2368.0,1720.0,1862.0,1797.0,1285.0,996.0,1313.0,861.0,670.0,607.0,454.0,737.0,1261.0,701.0,378.0,1325.0
2018-01-24 11:00:00,3990.0,2115.0,3487.0,1971.0,4476.0,1644.0,4878.0,1971.0,1233.0,429.0,7504.0,1717.0,3259.0,809.0,1711.0,3138.0,2664.0,1736.0,1064.0,17756.0,2760.0,2389.0,5213.0,2264.0,237.0,812.0,2733.0,1887.0,4426.0,1341.0,635.0,1349.0,1764.0,519.0,3669.0,3567.0,743.0,3350.0,4386.0,2030.0,2174.0,1403.0,2359.0,2211.0,1640.0,1855.0,1718.0,1139.0,910.0,950.0,777.0,511.0,468.0,397.0,747.0,1255.0,661.0,338.0,1217.0
2018-02-24 11:00:00,2363.0,1968.0,2777.0,1737.0,4308.0,1415.0,5156.0,1745.0,1132.0,600.0,6478.0,2054.0,2773.0,569.0,1261.0,2497.0,2668.0,1551.0,882.0,15952.0,2244.0,2049.0,1805.0,1486.0,221.0,648.0,2242.0,1530.0,4608.0,1131.0,524.0,1140.0,590.0,402.0,2898.0,3171.0,990.0,2660.0,3625.0,1728.0,1687.0,1356.0,1990.0,1914.0,1828.0,1690.0,1624.0,1119.0,678.0,1114.0,889.0,661.0,638.0,550.0,498.0,1796.0,985.0,433.0,1433.0
2018-01-25 11:00:00,3715.0,2396.0,3635.0,1930.0,4487.0,1694.0,4960.0,2480.0,1195.0,556.0,7368.0,1803.0,3464.0,838.0,1632.0,2947.0,2735.0,1726.0,1085.0,17692.0,2842.0,2374.0,5104.0,2274.0,225.0,760.0,2634.0,1923.0,4476.0,1340.0,660.0,1354.0,1736.0,498.0,4208.0,3533.0,917.0,3207.0,4320.0,2030.0,2321.0,1471.0,2313.0,2256.0,1674.0,1665.0,1840.0,1192.0,946.0,950.0,948.0,681.0,620.0,531.0,886.0,1188.0,643.0,412.0,1357.0
2018-02-25 11:00:00,1850.0,1851.0,2464.0,1425.0,3219.0,1041.0,4593.0,1878.0,1051.0,504.0,4823.0,1778.0,1958.0,465.0,1064.0,1930.0,2049.0,1462.0,751.0,11247.0,1640.0,1989.0,1837.0,1545.0,185.0,586.0,2454.0,1353.0,3969.0,1250.0,412.0,1208.0,513.0,466.0,2232.0,2269.0,801.0,1835.0,2943.0,1435.0,2082.0,1403.0,1672.0,1605.0,1395.0,1551.0,1411.0,995.0,511.0,776.0,574.0,549.0,494.0,285.0,499.0,1425.0,742.0,306.0,1046.0
2018-01-26 11:00:00,3878.0,2128.0,3756.0,1978.0,4731.0,1667.0,5029.0,1869.0,1157.0,562.0,4064.0,1681.0,3319.0,800.0,1551.0,3113.0,2619.0,1758.0,1091.0,17969.0,2779.0,2458.0,5295.0,2317.0,208.0,709.0,2711.0,1871.0,4574.0,1409.0,640.0,1361.0,1603.0,524.0,4121.0,3669.0,991.0,2990.0,4184.0,2038.0,2243.0,1555.0,2455.0,2300.0,1836.0,2905.0,1788.0,1199.0,1013.0,1012.0,909.0,696.0,619.0,531.0,903.0,1164.0,708.0,388.0,1405.0
2018-02-26 11:00:00,3759.0,2326.0,3450.0,1933.0,4618.0,1666.0,4835.0,1858.0,1161.0,396.0,7633.0,2063.0,3266.0,781.0,1693.0,2936.0,2723.0,1619.0,1066.0,17941.0,2542.0,2274.0,5106.0,1734.0,210.0,744.0,2680.0,1765.0,4319.0,1372.0,576.0,1385.0,1599.0,510.0,3973.0,3353.0,781.0,3514.0,4263.0,1870.0,2396.0,1182.0,2215.0,2330.0,1520.0,1782.0,1827.0,1117.0,952.0,1371.0,881.0,699.0,561.0,468.0,755.0,1153.0,641.0,418.0,1393.0
2018-01-27 11:00:00,2744.0,1711.0,2807.0,1587.0,4012.0,1371.0,4793.0,1685.0,1072.0,588.0,3469.0,1981.0,2777.0,658.0,1261.0,2667.0,2483.0,1301.0,905.0,14592.0,2250.0,2128.0,4106.0,1663.0,202.0,363.0,2298.0,1451.0,3860.0,1237.0,542.0,1056.0,1523.0,459.0,2738.0,2954.0,941.0,2438.0,3621.0,1787.0,1701.0,1236.0,1958.0,1717.0,1873.0,1654.0,1561.0,973.0,668.0,715.0,771.0,659.0,562.0,470.0,662.0,1538.0,865.0,455.0,1403.0
2018-02-27 11:00:00,3967.0,2086.0,3614.0,1939.0,4385.0,1738.0,4766.0,1719.0,1162.0,532.0,7336.0,1750.0,3353.0,865.0,1665.0,3336.0,2801.0,1870.0,1115.0,17842.0,2815.0,2408.0,4828.0,1694.0,279.0,724.0,2769.0,1860.0,4136.0,1373.0,612.0,1358.0,1673.0,531.0,4271.0,3496.0,930.0,3229.0,4493.0,2047.0,2322.0,1502.0,2326.0,2294.0,1697.0,1861.0,1910.0,1130.0,1063.0,1430.0,881.0,670.0,602.0,573.0,784.0,1204.0,700.0,422.0,1408.0
2018-01-28 11:00:00,1649.0,1457.0,2382.0,1432.0,3248.0,1014.0,4219.0,1778.0,1091.0,487.0,3184.0,1866.0,1858.0,473.0,1101.0,1819.0,2084.0,1208.0,730.0,11001.0,1627.0,2327.0,1724.0,2040.0,182.0,574.0,2123.0,1209.0,3814.0,1492.0,434.0,1250.0,1270.0,466.0,2267.0,2326.0,663.0,1827.0,2995.0,1542.0,1148.0,1040.0,1527.0,1516.0,1373.0,1438.0,1411.0,951.0,453.0,519.0,561.0,545.0,425.0,284.0,393.0,1140.0,658.0,361.0,1145.0
2018-02-28 11:00:00,3873.0,2250.0,3734.0,1911.0,4300.0,1648.0,4839.0,2431.0,1223.0,544.0,8330.0,1645.0,3324.0,885.0,1746.0,2997.0,2737.0,1880.0,1262.0,17080.0,2941.0,2409.0,4854.0,1849.0,259.0,765.0,2577.0,1820.0,4374.0,1417.0,659.0,1338.0,1682.0,563.0,3938.0,3536.0,992.0,3644.0,4571.0,1978.0,2345.0,1420.0,2282.0,2297.0,1429.0,1761.0,1926.0,1165.0,1080.0,1315.0,967.0,705.0,654.0,481.0,779.0,1145.0,654.0,371.0,1480.0
2018-01-29 11:00:00,3573.0,2252.0,3463.0,2000.0,4089.0,1639.0,4994.0,1955.0,1175.0,582.0,4950.0,1771.0,3299.0,768.0,1742.0,3054.0,2671.0,1577.0,1101.0,17758.0,2574.0,2288.0,4990.0,2263.0,235.0,812.0,2723.0,1864.0,4138.0,1338.0,479.0,1469.0,1731.0,485.0,3227.0,3402.0,1006.0,3088.0,4202.0,1954.0,2213.0,1464.0,2266.0,2071.0,1669.0,1873.0,1832.0,1170.0,880.0,971.0,822.0,714.0,598.0,574.0,847.0,1060.0,636.0,406.0,1293.0
2018-01-30 11:00:00,3348.0,892.0,3520.0,2036.0,4226.0,1710.0,4914.0,1363.0,1122.0,587.0,5429.0,1698.0,3120.0,812.0,1655.0,2382.0,1087.0,1753.0,1171.0,17648.0,2673.0,2421.0,4590.0,2122.0,166.0,707.0,1550.0,1618.0,4473.0,1465.0,638.0,1336.0,1853.0,488.0,3328.0,3267.0,1093.0,3499.0,4461.0,1958.0,2172.0,1524.0,2392.0,2160.0,1573.0,1783.0,1763.0,1148.0,951.0,1015.0,815.0,720.0,587.0,534.0,804.0,1212.0,667.0,371.0,1370.0
2018-01-31 11:00:00,4081.0,2163.0,3631.0,1471.0,4553.0,1555.0,4752.0,1808.0,1083.0,598.0,5056.0,1861.0,3354.0,816.0,1865.0,3128.0,2840.0,1781.0,1114.0,17845.0,2836.0,2474.0,5177.0,2221.0,243.0,784.0,2773.0,1761.0,4256.0,1442.0,691.0,1322.0,1776.0,479.0,3638.0,3541.0,975.0,3202.0,4511.0,2020.0,2103.0,1358.0,2274.0,2230.0,1770.0,1880.0,1838.0,1169.0,1016.0,962.0,877.0,682.0,605.0,523.0,904.0,1171.0,646.0,412.0,1357.0
2018-01-01 12:00:00,2346.0,1202.0,1899.0,1217.0,2225.0,830.0,2641.0,904.0,381.0,306.0,2348.0,1671.0,1482.0,240.0,743.0,1436.0,1867.0,816.0,530.0,5423.0,1220.0,1490.0,201.0,1150.0,54.0,329.0,1296.0,996.0,2689.0,670.0,243.0,517.0,671.0,230.0,1924.0,1743.0,380.0,846.0,2496.0,1150.0,863.0,750.0,861.0,917.0,1246.0,1051.0,1071.0,736.0,314.0,318.0,736.0,430.0,325.0,195.0,299.0,892.0,505.0,344.0,929.0
